label,category,locality,postal_code,latitude,longitude,ville_proche
Eglise Saint-Marcel,CulturalSite,Bouzeron,71150,46.889193,4.726325,234
Plan d'eau du Fourneau,SportsAndLeisurePlace,Palinges,71430,46.5621365,4.22747057,228
Arganoë,SportsAndLeisurePlace,Baugy,71110,46.311641,4.0219225,222
Galbaux Cheval Sport Event - Centre équestre de galbaux,SportsAndLeisurePlace,Voisines,89260,48.265839,3.40949804,282
On Tours,SportsAndLeisurePlace,Dole,39100,47.0908298,5.4898949,119
La Rose Bleue,SportsAndLeisurePlace,Corre,70500,47.91766,5.99066,170
Centre Équestre de la Cavalerie de la Source,SportsAndLeisurePlace,Conte,39300,46.7518912,6.00837237,115
Les sources du Cusancin,Landform,Cusance,25110,47.32417,6.43824,49
CENTRE INTERNATIONAL DE FORMATION EMA-CNIFOP,CulturalSite,Saint-Amand-en-Puisaye,58310,47.53552,3.07558,145
Œnothèque Dufouleur Frères,SportsAndLeisurePlace,Nuits-Saint-Georges,21700,47.1396759,4.95091525,27
Aventure Arc,SportsAndLeisurePlace,Treigny-Perreuse-Sainte-Colombe,89520,47.56116,3.12576,145
"Donkey Ane, les ânes du Petit bonheur 21",SportsAndLeisurePlace,Saint-Germain-le-Rocheux,21510,47.749844,4.665636,7
Lac de Chanon,Landform,Martigna,39260,46.3822212,5.69524651,124
Contre-réservoir de Grosbois,SportsAndLeisurePlace,Grosbois-en-Montagne,21540,47.3131064,4.60833487,31
Jardin des Sens - Promenade de l'Helvétie,CulturalSite,Besançon,25000,47.2423931,6.02871537,51
Village de Thoisy-la-Berchère,CulturalSite,Thoisy-la-Berchère,21210,47.2693664,4.3232291,35
Circuit camping-car en Côte-d'Or,SportsAndLeisurePlace,Bretenière,21110,47.239512,5.113056,26
Dégust'At Home,SportsAndLeisurePlace,Nuits-Saint-Georges,21700,47.137985,4.9503199,27
Parc du Près-la-Rose,CulturalSite,Montbéliard,25200,47.505844,6.80310437,82
Château de Villeberny,CulturalSite,Villeberny,21350,47.4450942,4.6015854,44
Église Saint-Bénigne,CulturalSite,Pontarlier,25300,46.9021247,6.35646286,94
Winperf - Stage de conduite automobile,SportsAndLeisurePlace,Arc-sous-Cicon,25520,47.05187,6.38066,96
Table d'orientation,Landform,Charnay-lès-Mâcon,71850,46.3083134,4.78438041,196
Eglise Saint-Odilon,CulturalSite,Sevrey,71100,46.73666,4.83913,220
AGIR POUR CHERLIEU,SportsAndLeisurePlace,Montigny-lès-Cherlieu,70500,47.798148,5.810908,170
Marie Tournoux Luthière,CulturalSite,Rupt-sur-Saône,70360,47.64647,5.93308,183
Cures Thermales à Salins-les-Bains,SportsAndLeisurePlace,Salins-les-Bains,39110,46.9449155,5.87971329,135
Source du Lison,Landform,Nans-sous-Sainte-Anne,25330,46.967368,6.01037979,76
Woka Marnay - canoë kayak,SportsAndLeisurePlace,Marnay,70150,47.2891395,5.77767472,173
Maison Millière,SportsAndLeisurePlace,Dijon,21000,47.32279,5.04189,12
Cosne-Cours-sur-Loire,CulturalSite,Cosne-Cours-sur-Loire,58200,47.4118863,2.92260838,142
Serrurerie Bégin - Gaston l'escargot bourguignon,CulturalSite,Is-sur-Tille,21120,47.532607,5.139562,21
Parcours Jacquemart,CulturalSite,Seurre,21250,46.9997339,5.144266,39
Poterie de la Margotte,CulturalSite,Bourgvilain,71520,46.3694032,4.6314542,202
Quad Aventure Bourgogne,SportsAndLeisurePlace,Nolay,21340,46.9702184,4.60337973,212
"Circuit audio ""Traces de Cerises""",SportsAndLeisurePlace,Fougerolles-Saint-Valbert,70220,47.907095,6.400779,166
"Menhir dit la ""Pierre-aux-Fées""",CulturalSite,Saint-Micaud,71460,46.6931553,4.54662066,210
LOUIS Laurence,CulturalSite,Septmoncel les Molunes,39310,46.370448,5.9112369,133
La Roche du Creux,Landform,Bois-d'Amont,39220,46.5520849,6.1438505,114
Chapelle St-Lazare de l’ancienne léproserie de Vaumorin,CulturalSite,Varzy,58210,47.339625,3.36359,156
Galerie Voyage sur Toiles,CulturalSite,Auxerre,89000,47.7960131,3.5725324,255
Table d'orientation de Saint-Clément-sur-Guye,Landform,Saint-Clément-sur-Guye,71460,46.6148601,4.58296987,210
Petanque montbeliard,SportsAndLeisurePlace,Montbéliard,25200,47.505966,6.790157,82
Château de Mâlain,CulturalSite,Mâlain,21410,47.3271185,4.78837793,43
Eglise romane Saint-Pierre,CulturalSite,Montambert,58250,46.7702403,3.6765361,137
Sens en Eveil,SportsAndLeisurePlace,La Roche-en-Brenil,21530,47.378774,4.173851,35
Maison Rouget de Lisle (donation André Lançon),CulturalSite,Lons-le-Saunier,39000,46.6751189,5.55376052,123
Musée-Galerie Carnot,CulturalSite,Villeneuve-sur-Yonne,89500,48.0804932,3.294137,291
Domaine départemental des Grands-près,Landform,Saint-Agnan,58230,47.328712,4.094521,35
E-TROTT IN MORVAN MOBILITE VERTE,SportsAndLeisurePlace,Alligny-en-Morvan,58230,47.19876,4.17536,35
Ville de Dijon,CulturalSite,Dijon,21000,47.3210156,5.0414797,12
Shiva Knife,CulturalSite,Marcigny,71110,46.26992,4.04088,222
"Sentier créatif ""Dessine-moi le canal de Bourgogne""",SportsAndLeisurePlace,Pouilly-en-Auxois,21320,47.2684795,4.53770364,31
Adrénaline Elastic,SportsAndLeisurePlace,Druyes-les-Belles-Fontaines,89560,47.546494,3.4186644,141
Bowling O'Strike,SportsAndLeisurePlace,Monéteau,89470,47.8468367,3.5549671,266
Soufflerie Sky Circus,SportsAndLeisurePlace,Fragnes-La Loyère,71530,46.8280327,4.826763,194
Ferme d'alpage La petite Echelle,SportsAndLeisurePlace,Rochejean,25370,46.71115,6.3311,74
Club ULM de Bourgogne,SportsAndLeisurePlace,La Clayette,71800,46.304106,4.29644187,201
Point de vue de la Frête Arbez,Landform,Esserval-Tartre,39250,46.7218584,6.11638069,67
Spa Nuxe - Château de Courban****,SportsAndLeisurePlace,Courban,21520,47.9190972,4.7374468,7
Galerie 2023,CulturalSite,Lons-le-Saunier,39000,46.67419,5.54837,123
Sur les Traces de Cadet Roussel,CulturalSite,Auxerre,89000,47.7960178,3.5699431,255
Les sabots dans l'eau,SportsAndLeisurePlace,Sermamagny,90300,47.6988978,6.80373348,303
Pierre percée d'Aroz,CulturalSite,Aroz,70360,47.6147942,6.00537297,183
Château de Couches Marguerite de Bourgogne,CulturalSite,Couches,71490,46.8624822,4.58608721,237
Église Saint Germain,CulturalSite,Brazey-en-Morvan,21430,47.1720322,4.28798612,35
Pont tournant à la main,CulturalSite,Selles,70210,47.962245,6.086352,181
Bricole et Barbotine - Atelier d'expression manuelle,CulturalSite,Dijon,21000,47.31971,5.0408,12
Village de Bèze,CulturalSite,Bèze,21310,47.4670865,5.2695195,24
Piscine couverte Mallarmé,SportsAndLeisurePlace,Besançon,25000,47.2443378,5.99883556,51
Judo club petite hollande,SportsAndLeisurePlace,Montbéliard,25200,47.482004,6.843822,46
La sculpture dans la ville : circuit 2,SportsAndLeisurePlace,Besançon,25000,47.23534,6.02214,51
Societe d'emulation de montbeliard,SportsAndLeisurePlace,Montbéliard,25204,47.5099064,6.797678,82
Église Saint-Christophe,CulturalSite,Viévy,21230,47.0573712,4.4520266,212
Le Spot,SportsAndLeisurePlace,Mâcon,71000,46.325105,4.842547,244
Eglise de la Sainte Trinité,CulturalSite,Précy-sous-Thil,21390,47.38657,4.31376,37
Chemin de Compostelle,SportsAndLeisurePlace,Gray,70100,47.4506119,5.5900669,168
Monastère des Bernardines (Musée de la Vie bourguignonne Perrin de Puycousin),CulturalSite,Dijon,21000,47.3177296,5.0374697,12
Zone secrète - Escape Game,SportsAndLeisurePlace,Luxeuil-les-Bains,70300,47.81066,6.3728,172
Base de loisirs et baignade à l'Etang du Merle,SportsAndLeisurePlace,Crux-la-Ville,58330,47.1355992,3.49691676,156
Ancienne Abbaye Saint-Bénigne - Musée archéologique de Dijon,CulturalSite,Dijon,21000,47.3216547,5.03473681,12
Eglise Saint Laurent de Bréry,CulturalSite,Domblans,39210,46.7831275,5.57833543,123
Cascade de Saint Hymetière,Landform,Saint-Hymetière-sur-Valouse,39240,46.3609308,5.54158307,127
Visite guidée du Sentier de la Bossière,CulturalSite,Gevrey-Chambertin,21220,47.226109,4.96912,16
Parc du château de Bourbilly,CulturalSite,Vic-de-Chassenay,21140,47.4553385,4.2346395,37
Maëlla Citron Mireille,CulturalSite,Voisines,89260,48.2509603,3.3947992,282
Église Notre-Dame-de-l'Assomption,CulturalSite,Montcenis,71710,46.78843,4.387719,224
Eglise,CulturalSite,Valay,70140,47.337742,5.636598,168
Le Sarcenot à Poney,SportsAndLeisurePlace,Fougerolles-Saint-Valbert,70220,47.931744,6.430631,166
Eglise Saint-Gervais,CulturalSite,Saint-Gervais-en-Vallière,71350,46.93916,4.95015,238
L'Atelier,SportsAndLeisurePlace,Saint-Privé,89220,47.6814068,2.9945068,262
Musée d'Art et d'Archéologie de Cluny,CulturalSite,Cluny,71250,46.4355961,4.65774444,202
Église St-Jean-Baptiste - Longchaumois,CulturalSite,Longchaumois,39400,46.4599591,5.93108391,133
Location de bateaux avec ou sans permis,SportsAndLeisurePlace,Saint-Jean-de-Losne,21170,47.1047524,5.25860971,20
Parc Animalier de Fougerolles-Saint-Valbert,SportsAndLeisurePlace,Fougerolles-Saint-Valbert,70220,47.8679493,6.41643967,166
Château de Marsannay,CulturalSite,Marsannay-la-Côte,21160,47.2686981,4.9847307,22
Eglise Saint-Martin,CulturalSite,Vindecy,71110,46.3523984,4.01015201,222
Mille Et Un Jeux,SportsAndLeisurePlace,Trévenans,90400,47.56048,6.86163,297
"Bateau promenade ""VAGABONDO""",SportsAndLeisurePlace,Saint-Jean-de-Losne,21170,47.1011416,5.2646933,20
Centre équestre des Boulingrins,SportsAndLeisurePlace,Scey-sur-Saône-et-Saint-Albin,70360,47.6611752,5.96201887,183
Stade nautique,SportsAndLeisurePlace,Auxerre,89000,47.7895922,3.5879343,255
Château de Soussey-sur-Brionne,CulturalSite,Soussey-sur-Brionne,21350,47.3237551,4.537212,31
Ferme Courbet,CulturalSite,Flagey,25330,47.0370983,6.12295169,89
Chantier naval franco-suisse,CulturalSite,Villers-le-Lac,25130,47.0601636,6.6714273,110
Piscine municipale de Donzy,SportsAndLeisurePlace,Donzy,58220,47.369204,3.1157051,145
Créations d'Armelle,CulturalSite,Luzy,58170,46.7918528,3.96882271,150
Eglise Saint-Christophe de Nitry,CulturalSite,Nitry,89310,47.6723156,3.877566,258
Cours d'oenologie : les ateliers à Auxey,SportsAndLeisurePlace,Auxey-Duresses,21190,46.9863134,4.7468616,192
Symbiose,SportsAndLeisurePlace,Aignay-le-Duc,21400,47.8623918,4.5742922,7
Bateau-promenade Mâcon sur l'Ô,SportsAndLeisurePlace,Mâcon,71000,46.30338,4.83398,221
Bibliothèque Municipale,CulturalSite,Champagnole,39300,46.7462585,5.9072201,115
Base de loisirs de la Drée,SportsAndLeisurePlace,Épinac,71360,46.9864395,4.50598917,212
Château de Tanlay,CulturalSite,Tanlay,89430,47.8483859,4.0852506,283
Église Sainte-Marie-Madeleine de Grandecourt,CulturalSite,Grandecourt,70120,47.633721,5.857931,183
Baignade au Lac de Pannecière,SportsAndLeisurePlace,Chaumard,58120,47.143144,3.9052094,139
Église Saint-Michel et ancien Couvent des Minimes,CulturalSite,Montlebon,25500,47.045118,6.607657,85
La pierre qui croule,Landform,Uchon,71190,46.812913,4.255892,213
Dégustation - Formule découverte,SportsAndLeisurePlace,Tournus,71700,46.5846248,4.90279079,251
The Caviste,SportsAndLeisurePlace,Ouroux-sur-Saône,71370,46.7042,4.97052,236
La Tanière des Enragés,SportsAndLeisurePlace,Varennes-Vauzelles,58640,47.04486,3.12507,147
Hélène HIBOU- L'Atelier du Hibou Perché,CulturalSite,La Vineuse sur Fregande,71250,46.471916,4.597376,202
Espace ludique Foncine-le-Haut,SportsAndLeisurePlace,Foncine-le-Haut,39460,46.6450979,6.08206995,114
Musée de la RN6,CulturalSite,Arnay-le-Duc,21230,47.1279477,4.49179349,212
L'Oreille Tatouée,CulturalSite,La Charité-sur-Loire,58400,47.1773483,3.0170723,138
Les attelages du gaec de l'espoir,SportsAndLeisurePlace,Chaussenans,39800,46.8298461,5.7314863,129
Aéro-Club du Châtillonnais,SportsAndLeisurePlace,Châtillon-sur-Seine,21400,47.8491195,4.5808238,7
Site Nordique de Lajoux - Hautes Combes,SportsAndLeisurePlace,Lajoux,39310,46.3747908,5.9734125,133
Cascade de la Queue de Cheval,Landform,Saint-Claude,39200,46.3900568,5.89537035,133
APASY Association Patrimoine Aéronautique de Saint-Yan,CulturalSite,Saint-Yan,71600,46.4107105,4.02650633,209
La Montagne de Ternuay,Landform,Ternuay-Melay-et-Saint-Hilaire,70270,47.779692,6.66930921,163
Eglise romane Saint-Hilaire,CulturalSite,Semur-en-Brionnais,71110,46.2634193,4.08715388,222
Site Nordique de Bois d'Amont - Station des Rousses,SportsAndLeisurePlace,Bois-d'Amont,39220,46.5375264,6.1365923,114
Église saint maurice,CulturalSite,Jougne,25370,46.760501,6.389525,74
Lorm'à vélo,SportsAndLeisurePlace,Lormes,58140,47.292795,3.857587,256
Eglise de Mouthier le Vieillard,CulturalSite,Poligny,39800,46.8324249,5.70377614,129
Visite de l’atelier des moulages,SportsAndLeisurePlace,Besançon,25000,47.2362421,6.02778509,51
"Jeu ""À la recherche de Lynxou""",SportsAndLeisurePlace,Clairvaux-les-Lacs,39130,46.5767,5.75019,124
"Atelier ""La Palette de Monceaux""",CulturalSite,Monceaux-le-Comte,58190,47.3302073,3.6634741,141
Maison Lacker,CulturalSite,Salins-les-Bains,39600,46.8972943,5.80014452,112
Abbaye Saint-Pierre (ancienne),CulturalSite,Chalon-sur-Saône,71100,46.780764,4.853947,193
Chapelle du Tourillot,CulturalSite,Les Fourgs,25300,46.8311319,6.41324758,74
Centre équestre et Poney-club Les Varennes,SportsAndLeisurePlace,Digoin,71160,46.4919554,4.0324296,209
Orientation Team Besançon,SportsAndLeisurePlace,Besançon,25000,47.2419,5.97881,92
Traits Audacieux - Équitation pleine nature & école d'attelage,SportsAndLeisurePlace,Oigny,21450,47.573734,4.697552,44
Église Saint-Martin,CulturalSite,Baulme-la-Roche,21410,47.3446605,4.798455,43
Atelier Keran,CulturalSite,Sermages,58290,47.0203642,3.8464195,139
La Certenue,Landform,Mesvres,71190,46.8529608,4.27473279,213
Les Pagaies de la Bresse,SportsAndLeisurePlace,Gigny-sur-Saône,71240,46.65449,4.95283,248
Visite du Musée de l'Anesthésie,SportsAndLeisurePlace,Besançon,25000,47.2353783,6.02110862,51
"Neuvy-sur-Loire, les quais",CulturalSite,Neuvy-sur-Loire,58450,47.523273,2.87298,142
Golf du Pré Lamy,SportsAndLeisurePlace,Vic-sous-Thil,21390,47.373048,4.32723,37
Theatre de l'unite,SportsAndLeisurePlace,Audincourt,25400,47.4841667,6.8455556,46
Enquête Game Haut-Clunisois,SportsAndLeisurePlace,Matour,71520,46.306692,4.481968,199
Galerie Les Mains Noires,CulturalSite,Dole,39100,47.0455559,5.4954954,119
Piscine,SportsAndLeisurePlace,Gueugnon,71130,46.5963389,4.0555467,217
Site de piste de descente VTT,SportsAndLeisurePlace,Autun,71400,46.93376,4.28705,186
Centre d'art contemporain Frank Popper,CulturalSite,Marcigny,71110,46.2742378,4.04204637,222
Musee de la Mine Marcel Maulini,CulturalSite,Ronchamp,70250,47.6997146,6.63308441,180
Église Saint-Jean-Baptiste,CulturalSite,Champignolles,21230,47.055744,4.56458737,212
Eglise Saint-Antoine,CulturalSite,Remigny,71150,46.90793,4.72127,192
Dégustation à la Brasserie du Morvan,SportsAndLeisurePlace,La Celle-en-Morvan,71400,47.01103,4.18871,186
Belvédère du Fort du Mont-Bart,Landform,Bavans,25550,47.4861423,6.7623927,48
Parc animalier Au Gré du Pré,SportsAndLeisurePlace,Loulans-Verchamp,70230,47.431209,6.21597703,179
Les trésors de pépite,CulturalSite,Aromas,39240,46.29597,5.49057,131
Site d'escalade Le Morillon,SportsAndLeisurePlace,Entre-deux-Monts,39150,46.6381649,5.9428516,134
City-Family de Dornecy,SportsAndLeisurePlace,Dornecy,58530,47.436781,3.584777,141
Le Mont Botey,Landform,Beaubery,71220,46.4074478,4.41198086,197
Lo.Vé by Laurence Vejux,CulturalSite,Avrigney-Virey,70150,47.346775,5.753139,173
Chapelle de Saint-Prix,CulturalSite,Dyo,71800,46.3465125,4.29659838,201
Eglise Saint-Barthélémy,CulturalSite,Bonnay-Saint-Ythaire,71460,46.5658482,4.6081845,202
Le Crescent,SportsAndLeisurePlace,Mâcon,71000,46.30392,4.83142,221
Mémorial de Dun-les-Places,CulturalSite,Dun-les-Places,58230,47.2155579,4.0279042,139
"Centre Eden, Education-Découverte-Nature",CulturalSite,Cuisery,71290,46.5600928,5.0021148,207
Eglise romane Saint-Nazaire,CulturalSite,Bourbon-Lancy,71140,46.6239136,3.76894402,188
Location de vélos - Office de Tourisme du Pays de Montbéliard,SportsAndLeisurePlace,Montbéliard,25200,47.50874,6.80178,82
Bike park de Métabief - VTT de descente,SportsAndLeisurePlace,Métabief,25370,46.7675837,6.35657787,74
La Bergerie Coquelicot,SportsAndLeisurePlace,Vauclusotte,25380,47.2776787,6.73560284,77
Cuisine Bien-Être - Cours de Cuisine à Dijon et Ateliers en Bourgogne,SportsAndLeisurePlace,Dijon,21000,47.3354592,5.0552275,12
SAFARI COMTOIS AU DEPART DE MAMIROLLE,SportsAndLeisurePlace,Mamirolle,25620,47.1981436,6.1627387,78
Eglise,CulturalSite,Préty,71290,46.542899,4.940695,251
Église Saint-Pierre et Saint-Paul,CulturalSite,Sussey,21430,47.223314,4.362109,35
JM Cycles,SportsAndLeisurePlace,Montceau-les-Mines,71300,46.6754873,4.3654197,223
Corinne H du Comptoir des Créateurs,CulturalSite,Mâcon,71000,46.30509,4.83266,221
Le Petit Train Touristique de Chablis,SportsAndLeisurePlace,Chablis,89800,47.8065,3.79299,258
Aquafunpark Laives,SportsAndLeisurePlace,Laives,71240,46.669338,4.835149,247
Falaises de Saffres,Landform,Saffres,21350,47.3660425,4.5654002,31
Le Prieuré du Puley,CulturalSite,Le Puley,71460,46.6790657,4.56613619,210
VITITOURS,SportsAndLeisurePlace,Chablis,89800,47.8169008,3.77083257,258
Immersion totale en Bourgogne du Sud,SportsAndLeisurePlace,Vinzelles,71680,46.27264,4.77526,203
Visite classique de la Cité-Abbaye de Cluny,SportsAndLeisurePlace,Cluny,71250,46.4339345,4.65781682,202
Eglise de l'Asomption de la Sainte-Vierge,CulturalSite,Cersot,71390,46.7087493,4.6266441,191
Musée de la Pince,CulturalSite,Montécheroux,25190,47.3499571,6.806157,93
L'Ile Chaumette,SportsAndLeisurePlace,Épervans,71380,46.7386686,4.90029329,211
Via Ferrata de la Roche au Dade,SportsAndLeisurePlace,Hauts de Bienne,39400,46.5257034,6.02017486,126
La grange Lucassite,CulturalSite,Villeneuve-sur-Yonne,89500,48.0831316,3.2953427,291
Cinéma de la Maison du Peuple,SportsAndLeisurePlace,Saint-Claude,39200,46.3879693,5.8632536,133
"Atelier Palette en Soie (Cours, stages)",SportsAndLeisurePlace,Crêches-sur-Saône,71680,46.251058,4.7791274,203
Ecole VTT MCF Métabief,SportsAndLeisurePlace,Métabief,25370,46.76882,6.35647,74
La Moutarderie Fallot- Sensations Fortes,CulturalSite,Beaune,21200,47.0210248,4.832296,4
Balades sonores : Randonnée Arguel-Pugey,SportsAndLeisurePlace,Besançon,25720,47.1980393,6.0021409,47
Lavoir du chemin des Breaux,CulturalSite,Mailly-la-Ville,89270,47.6045246,3.67890447,260
Bien être et massage avec Olivier Sorondo,SportsAndLeisurePlace,La Machine,58260,46.888733,3.4606201,151
Lieu de parachutage - Seconde Guerre mondiale,CulturalSite,Bissey-sous-Cruchaud,71390,46.7362816,4.687294,191
Bibliothèque municipale,CulturalSite,Gray,70100,47.44563,5.59223,168
Prieuré Saint Martin,CulturalSite,Mesvres,71190,46.8603965,4.24161824,213
Nordikroad - Visite du parc animalier,SportsAndLeisurePlace,Dommartin-lès-Cuiseaux,71480,46.49003,5.29542,131
Château de Villemenant,CulturalSite,Guérigny,58130,47.0934,3.20706,148
Oeuvre du lavoir de Blessey à Source-Seine,CulturalSite,Source-Seine,21690,47.491375,4.691591,44
Musée les Flûtes du monde,CulturalSite,Saint-Honoré-les-Bains,58360,46.9041172,3.83205951,150
Plan d'eau du Breuil,SportsAndLeisurePlace,Bourbon-Lancy,71140,46.6234208,3.7554628,188
Parcours découvertes Epiques Epoques des célébrités,SportsAndLeisurePlace,Vitteaux,21350,47.3958856,4.5385029,31
Véronique Mangold,SportsAndLeisurePlace,Beaune,21200,47.0183366,4.8276044,4
Domaine nordique des 1000 etangs,SportsAndLeisurePlace,La Montagne,70310,47.9242143,6.5837708,174
Église Sainte-Anne,CulturalSite,Maconge,21320,47.2204986,4.578063,31
Sortie à L'arc - A Simple Space,Landform,Autun,71400,46.95071,4.29861,186
"Marnay, haut lieu de la pêche",SportsAndLeisurePlace,Marnay,70150,47.287389,5.77239304,173
La Tour d'Otton,CulturalSite,Montrond,39300,46.79457,5.83761,115
Église Saint-Florent,CulturalSite,Til-Châtel,21120,47.5179029,5.172448,21
Piscine Olympique de Dijon Métropole,SportsAndLeisurePlace,Dijon,21000,47.3157983,5.08482451,33
Bar - Kilarney Pub,SportsAndLeisurePlace,Besançon,25000,47.2406231,6.02455258,51
